Datetime,PM10,CO,NO,NO2,NOX,SO2,O3,Rain,Net_rad,Pressure,Temp,Rel_hum
2009-01-21 19:00:00,62.0,0.9,1.0,6.0,7.0,0.799999,27.0,0.0,-42.0,982.0,29.0,37.0
2009-01-21 20:00:00,92.0,0.9,2.0,6.0,8.0,0.5,25.0,0.0,-53.0,983.0,27.0,44.0
2009-01-21 21:00:00,46.0,1.6,10.0,9.0,20.0,0.5,9.0,0.0,-51.0,983.0,25.0,50.0
2009-01-21 22:00:00,172.0,1.3,3.0,6.0,10.0,0.5,8.0,0.0,-47.0,983.0,23.0,61.0
2009-01-21 23:00:00,166.0,0.9,0.0,4.0,4.0,0.5,11.0,0.0,-47.0,984.0,21.0,71.0
2009-01-22 00:00:00,,,,,,,,,,,,
2009-01-22 01:00:00,82.0,0.5,0.0,2.0,2.0,0.5,11.0,0.0,-47.0,983.0,19.0,79.0
2009-01-22 02:00:00,46.0,0.4,1.0,2.0,3.0,0.5,7.0,0.0,-46.0,983.0,18.0,83.0
2009-01-22 03:00:00,55.0,0.3,0.0,1.0,1.0,0.5,10.0,0.0,-39.0,982.0,18.0,84.0
2009-01-22 04:00:00,67.0,0.3,1.0,1.0,2.0,0.799999,10.0,0.0,-36.0,982.0,17.0,83.0
2009-01-22 05:00:00,48.0,0.4,2.0,2.0,4.0,0.5,2.0,0.0,-34.0,982.0,17.0,84.0
2009-01-22 06:00:00,79.0,0.5,2.0,2.0,4.0,0.5,3.0,0.0,-34.0,983.0,16.0,87.0
2009-01-22 07:00:00,44.0,,,,,,,0.0,-32.0,983.0,16.0,87.0
2009-01-22 08:00:00,118.0,1.0,16.0,2.0,19.0,0.5,1.0,0.0,-16.0,984.0,16.0,88.0
2009-01-22 09:00:00,56.0,2.0,56.0,4.0,61.0,1.3,2.0,0.0,96.0,985.0,17.0,85.0
2009-01-22 10:00:00,86.0,0.799999,15.0,5.0,20.0,1.0,8.0,0.0,306.0,986.0,19.0,77.0
2009-01-22 11:00:00,76.0,1.4,14.0,7.0,21.0,0.799999,19.0,0.0,429.0,987.0,22.0,66.0
2009-01-22 12:00:00,232.0,0.7,5.0,4.0,9.0,0.799999,42.0,0.0,577.0,986.0,25.0,54.0
2009-01-22 13:00:00,241.0,0.4,1.0,3.0,5.0,0.799999,63.0,0.0,643.0,984.0,27.0,46.0
2009-01-22 14:00:00,158.0,0.3,1.0,2.0,4.0,1.0,71.0,0.0,633.0,982.0,29.0,39.0
2009-01-22 15:00:00,105.0,0.2,0.0,2.0,3.0,1.3,66.0,0.0,565.0,981.0,31.0,35.0
2009-01-22 16:00:00,100.0,0.2,0.0,2.0,3.0,1.8,70.0,0.0,311.0,980.0,31.0,34.0
2009-01-22 17:00:00,53.0,0.2,0.0,2.0,2.0,2.0,70.0,0.0,105.0,980.0,31.0,33.0
2009-01-22 18:00:00,121.0,0.5,0.0,4.0,4.0,1.8,50.0,0.0,35.0,980.0,31.0,33.0
2009-01-22 19:00:00,146.0,0.9,1.0,5.0,5.0,1.8,37.0,0.0,-39.0,980.0,29.0,42.0
2009-01-22 20:00:00,154.0,1.0,0.0,4.0,4.0,1.8,35.0,0.0,-50.0,980.0,27.0,48.0
2009-01-22 21:00:00,88.0,0.799999,0.0,4.0,4.0,1.8,33.0,0.0,-49.0,981.0,26.0,50.0
2009-01-22 22:00:00,87.0,0.7,0.0,5.0,5.0,1.5,23.0,0.0,-47.0,981.0,25.0,57.0
2009-01-22 23:00:00,121.0,0.5,0.0,3.0,3.0,1.3,22.0,0.0,-43.0,982.0,22.0,67.0
2009-01-23 00:00:00,,,,,,,,,,,,
2009-01-23 01:00:00,69.0,0.7,0.0,3.0,3.0,0.799999,11.0,0.0,-41.0,982.0,20.0,77.0
2009-01-23 02:00:00,77.0,0.4,0.0,2.0,2.0,0.5,16.0,0.0,-40.0,981.0,19.0,80.0
2009-01-23 03:00:00,92.0,0.3,0.0,1.0,1.0,0.5,13.0,0.0,-40.0,981.0,19.0,82.0
2009-01-23 04:00:00,34.0,0.3,0.0,1.0,1.0,0.5,11.0,0.0,-37.0,980.0,18.0,85.0
2009-01-23 05:00:00,56.0,0.3,0.0,2.0,2.0,2.5,7.0,0.0,-31.0,980.0,18.0,86.0
2009-01-23 06:00:00,65.0,0.3,0.0,1.0,2.0,2.8,4.0,0.0,-25.0,980.0,17.0,88.0
2009-01-23 07:00:00,23.0,0.3,0.0,2.0,3.0,1.8,6.0,0.0,-23.0,981.0,17.0,88.0
2009-01-23 08:00:00,42.0,,,,,,,0.0,-9.0,982.0,17.0,88.0
2009-01-23 09:00:00,105.0,1.1,20.0,4.0,25.0,0.5,3.0,0.0,114.0,983.0,17.0,86.0
2009-01-23 10:00:00,29.0,0.599999,7.0,3.0,11.0,0.799999,18.0,0.0,359.0,984.0,20.0,76.0
2009-01-23 11:00:00,62.0,0.599999,3.0,3.0,6.0,1.0,36.0,0.0,488.0,985.0,23.0,63.0
2009-01-23 12:00:00,174.0,0.599999,3.0,3.0,7.0,1.0,51.0,0.0,617.0,985.0,26.0,53.0
2009-01-23 13:00:00,219.0,0.3,1.0,2.0,3.0,1.3,55.0,0.0,702.0,983.0,29.0,42.0
2009-01-23 14:00:00,61.0,0.0999999,1.0,1.0,2.0,1.0,52.0,0.0,662.0,982.0,30.0,34.0
2009-01-23 15:00:00,46.0,0.0999999,1.0,2.0,3.0,1.3,55.0,0.0,593.0,980.0,31.0,31.0
2009-01-23 16:00:00,14.0,0.0999999,1.0,2.0,3.0,1.0,51.0,0.0,336.0,979.0,32.0,24.0
2009-01-23 17:00:00,99.0,0.0999999,0.0,2.0,2.0,1.0,54.0,0.0,125.0,980.0,32.0,27.0
2009-01-23 18:00:00,,,,,,,,0.0,,,,
2009-01-23 19:00:00,101.0,0.3,0.0,3.0,3.0,1.3,40.0,0.0,-49.0,981.0,29.0,39.0
2009-01-23 20:00:00,48.0,0.2,0.0,3.0,3.0,0.799999,42.0,0.0,-50.0,981.0,28.0,43.0
2009-01-23 21:00:00,116.0,0.5,0.0,4.0,4.0,0.799999,35.0,0.0,-49.0,982.0,27.0,46.0
2009-01-23 22:00:00,233.0,0.5,0.0,3.0,3.0,0.799999,21.0,0.0,-45.0,982.0,24.0,57.0
2009-01-23 23:00:00,98.0,0.3,0.0,2.0,2.0,0.799999,23.0,0.0,-43.0,983.0,22.0,60.0
2009-01-24 00:00:00,,,,,,,,,,,,
2009-01-24 01:00:00,107.0,0.599999,0.0,3.0,3.0,0.5,10.0,0.0,-42.0,982.0,20.0,74.0
2009-01-24 02:00:00,80.0,0.3,0.0,1.0,1.0,0.5,17.0,0.0,-41.0,982.0,19.0,79.0
2009-01-24 03:00:00,45.0,0.2,0.0,1.0,1.0,0.5,20.0,0.0,-41.0,982.0,19.0,79.0
2009-01-24 04:00:00,63.0,0.2,0.0,1.0,2.0,0.5,19.0,0.0,-41.0,982.0,19.0,79.0
2009-01-24 05:00:00,53.0,0.3,1.0,1.0,3.0,0.5,14.0,0.0,-38.0,983.0,18.0,81.0
2009-01-24 06:00:00,46.0,0.4,2.0,3.0,5.0,0.5,3.0,0.0,-37.0,983.0,18.0,84.0
2009-01-24 07:00:00,55.0,0.5,3.0,3.0,6.0,0.5,1.0,0.0,-32.0,984.0,17.0,87.0
2009-01-24 08:00:00,52.0,0.599999,7.0,3.0,10.0,0.5,3.0,0.0,7.0,985.0,17.0,86.0
2009-01-24 09:00:00,99.0,,,1.0,,,,0.0,204.0,986.0,19.0,81.0
2009-01-24 10:00:00,33.0,1.3,14.0,6.0,21.0,1.3,12.0,0.0,381.0,987.0,21.0,70.0
2009-01-24 11:00:00,159.0,0.799999,5.0,4.0,10.0,1.3,32.0,0.0,500.0,987.0,24.0,59.0
2009-01-24 12:00:00,259.0,0.4,3.0,3.0,7.0,2.0,44.0,0.0,622.0,986.0,27.0,50.0
2009-01-24 13:00:00,267.0,0.3,2.0,3.0,5.0,2.0,58.0,0.0,633.0,985.0,29.0,44.0
2009-01-24 14:00:00,200.0,0.3,1.0,2.0,3.0,1.3,62.0,0.0,615.0,983.0,31.0,39.0
2009-01-24 15:00:00,128.0,0.2,1.0,2.0,3.0,1.5,58.0,0.0,523.0,982.0,32.0,34.0
2009-01-24 16:00:00,103.0,0.2,0.0,3.0,3.0,1.3,58.0,0.0,166.0,982.0,32.0,32.0
2009-01-24 17:00:00,63.0,0.2,0.0,2.0,2.0,1.3,56.0,0.0,122.0,982.0,31.0,33.0
2009-01-24 18:00:00,96.0,0.2,0.0,2.0,2.0,1.3,56.0,0.0,-1.0,982.0,30.0,40.0
2009-01-24 19:00:00,175.0,0.7,0.0,3.0,3.0,1.5,47.0,0.0,-28.0,982.0,28.0,47.0
2009-01-24 20:00:00,44.0,0.7,2.0,4.0,6.0,1.8,36.0,0.0,-20.0,983.0,28.0,49.0
2009-01-24 21:00:00,84.0,0.7,0.0,3.0,3.0,1.3,42.0,0.0,-15.0,983.0,27.0,51.0
2009-01-24 22:00:00,195.0,1.1,1.0,6.0,7.0,1.5,23.0,0.0,-23.0,984.0,26.0,55.0
2009-01-24 23:00:00,115.0,0.599999,0.0,3.0,3.0,2.0,22.0,0.0,-23.0,984.0,25.0,63.0
2009-01-25 00:00:00,,,,,,,,,,,,
2009-01-25 01:00:00,82.0,0.7,0.0,3.0,3.0,0.5,11.0,0.0,-37.0,984.0,23.0,74.0
2009-01-25 02:00:00,76.0,0.3,0.0,1.0,1.0,0.5,17.0,0.0,-39.0,983.0,21.0,78.0
2009-01-25 03:00:00,22.0,0.3,0.0,1.0,1.0,0.5,16.0,0.0,-35.0,983.0,21.0,81.0
2009-01-25 04:00:00,102.0,0.3,0.0,1.0,1.0,0.5,13.0,0.0,-30.0,983.0,20.0,82.0
2009-01-25 05:00:00,22.0,0.2,0.0,1.0,1.0,0.5,14.0,0.0,-27.0,983.0,20.0,83.0
2009-01-25 06:00:00,28.0,0.4,1.0,1.0,3.0,0.5,8.0,0.0,-25.0,984.0,20.0,83.0
2009-01-25 07:00:00,46.0,0.599999,5.0,2.0,7.0,0.5,1.0,0.0,-27.0,984.0,20.0,84.0
2009-01-25 08:00:00,85.0,0.7,5.0,3.0,8.0,0.5,4.0,0.0,16.0,985.0,20.0,83.0
2009-01-25 09:00:00,88.0,0.4,1.0,2.0,4.0,0.5,14.0,0.0,221.0,986.0,21.0,79.0
2009-01-25 10:00:00,31.0,,,,,,,0.0,352.0,987.0,23.0,70.0
2009-01-25 11:00:00,197.0,0.599999,2.0,3.0,5.0,0.5,42.0,0.0,509.0,987.0,26.0,58.0
2009-01-25 12:00:00,197.0,0.3,0.0,2.0,2.0,0.799999,56.0,0.0,649.0,986.0,29.0,46.0
2009-01-25 13:00:00,198.0,0.3,0.0,1.0,1.0,0.5,58.0,0.0,678.0,984.0,30.0,43.0
2009-01-25 14:00:00,169.0,0.2,0.0,1.0,2.0,0.5,57.0,0.0,643.0,982.0,31.0,39.0
2009-01-25 15:00:00,77.0,0.2,0.0,2.0,2.0,0.5,57.0,0.0,456.0,981.0,32.0,36.0
2009-01-25 16:00:00,56.0,0.2,0.0,2.0,3.0,0.5,54.0,0.0,143.0,981.0,32.0,34.0
2009-01-25 17:00:00,110.0,0.3,0.0,2.0,2.0,0.5,51.0,0.0,140.0,981.0,32.0,36.0
2009-01-25 18:00:00,92.0,0.3,0.0,2.0,2.0,0.5,45.0,0.0,9.0,981.0,30.0,44.0
2009-01-25 19:00:00,78.0,0.4,0.0,2.0,2.0,0.5,41.0,0.0,-35.0,981.0,29.0,50.0
2009-01-25 20:00:00,45.0,0.599999,2.0,4.0,6.0,0.5,32.0,0.0,-37.0,981.0,27.0,54.0
2009-01-25 21:00:00,55.0,1.6,3.0,8.0,11.0,0.5,11.0,0.0,-37.0,982.0,26.0,58.0
2009-01-25 22:00:00,114.0,1.9,3.0,7.0,11.0,0.5,6.0,0.0,-37.0,982.0,25.0,65.0
2009-01-25 23:00:00,102.0,1.6,4.0,6.0,10.0,0.5,3.0,0.0,-37.0,983.0,24.0,71.0
2009-01-26 00:00:00,,,,,,,,,,,,
2009-01-26 01:00:00,70.0,0.9,1.0,3.0,4.0,0.5,4.0,0.0,-37.0,983.0,22.0,80.0
2009-01-26 02:00:00,64.0,0.7,0.0,2.0,2.0,0.799999,7.0,0.0,-36.0,982.0,21.0,82.0
2009-01-26 03:00:00,64.0,0.5,1.0,2.0,3.0,0.5,10.0,0.0,-34.0,982.0,20.0,84.0
2009-01-26 04:00:00,38.0,0.5,1.0,2.0,3.0,0.5,6.0,0.0,-29.0,982.0,20.0,86.0
2009-01-26 05:00:00,46.0,0.5,1.0,1.0,2.0,0.5,4.0,0.0,-24.0,982.0,19.0,87.0
2009-01-26 06:00:00,47.0,0.4,1.0,2.0,2.0,0.5,4.0,0.0,-20.0,982.0,19.0,88.0
2009-01-26 07:00:00,43.0,0.5,1.0,2.0,3.0,0.5,4.0,0.0,-19.0,983.0,18.0,88.0
2009-01-26 08:00:00,91.0,1.0,13.0,3.0,16.0,0.5,2.0,0.0,24.0,983.0,19.0,88.0
2009-01-26 09:00:00,46.0,1.1,9.0,4.0,13.0,0.5,9.0,0.0,252.0,984.0,20.0,82.0
2009-01-26 10:00:00,74.0,1.2,13.0,4.0,17.0,1.0,18.0,0.0,392.0,985.0,23.0,70.0
2009-01-26 11:00:00,128.0,,,,,,,0.0,549.0,986.0,27.0,58.0
2009-01-26 12:00:00,218.0,0.4,4.0,3.0,6.0,1.0,52.0,0.0,683.0,984.0,29.0,48.0
2009-01-26 13:00:00,89.0,0.2,3.0,2.0,5.0,0.799999,46.0,0.0,703.0,983.0,31.0,40.0
2009-01-26 14:00:00,89.0,0.2,3.0,1.0,5.0,0.799999,45.0,0.0,668.0,981.0,32.0,36.0
2009-01-26 15:00:00,64.0,0.0999999,6.0,3.0,8.0,1.0,41.0,0.0,584.0,980.0,33.0,32.0
2009-01-26 16:00:00,50.0,0.0999999,4.0,2.0,6.0,0.5,43.0,0.0,166.0,980.0,34.0,30.0
2009-01-26 17:00:00,164.0,0.3,2.0,3.0,5.0,0.799999,45.0,0.0,113.0,980.0,32.0,37.0
2009-01-26 18:00:00,160.0,0.3,1.0,2.0,3.0,0.5,46.0,0.0,-3.0,981.0,31.0,46.0
2009-01-26 19:00:00,110.0,0.4,1.0,2.0,3.0,0.5,43.0,0.0,-43.0,981.0,29.0,51.0
2009-01-26 20:00:00,79.0,0.5,1.0,2.0,3.0,0.5,42.0,0.0,-45.0,981.0,28.0,54.0
2009-01-26 21:00:00,137.0,1.2,1.0,5.0,7.0,1.0,28.0,0.0,-42.0,982.0,27.0,58.0
2009-01-26 22:00:00,156.0,1.4,5.0,7.0,12.0,0.5,12.0,0.0,-39.0,982.0,26.0,65.0
2009-01-26 23:00:00,132.0,0.799999,2.0,4.0,6.0,0.5,12.0,0.0,-40.0,983.0,24.0,71.0
2009-01-27 00:00:00,,,,,,,,,,,,
2009-01-27 01:00:00,83.0,0.799999,1.0,4.0,5.0,0.799999,8.0,0.0,-40.0,983.0,23.0,78.0
2009-01-27 02:00:00,47.0,0.599999,2.0,2.0,4.0,0.799999,13.0,0.0,-41.0,983.0,22.0,80.0
2009-01-27 03:00:00,85.0,0.599999,2.0,2.0,4.0,0.799999,9.0,0.0,-39.0,982.0,21.0,83.0
2009-01-27 04:00:00,47.0,0.599999,3.0,2.0,5.0,1.3,7.0,0.0,-36.0,982.0,21.0,86.0
2009-01-27 05:00:00,34.0,0.7,3.0,2.0,6.0,0.799999,4.0,0.0,-29.0,982.0,20.0,87.0
2009-01-27 06:00:00,,,,,,,,0.0,,,,
2009-01-27 07:00:00,37.0,0.7,7.0,2.0,9.0,0.5,1.0,0.0,-22.0,983.0,19.0,88.0
2009-01-27 08:00:00,123.0,1.0,21.0,2.0,24.0,0.5,1.0,0.0,19.0,984.0,19.0,88.0
2009-01-27 09:00:00,139.0,2.0,43.0,4.0,48.0,0.5,3.0,0.0,241.0,985.0,21.0,83.0
2009-01-27 10:00:00,137.0,2.1,24.0,8.0,32.0,0.5,12.0,0.0,400.0,986.0,24.0,72.0
2009-01-27 11:00:00,146.0,1.0,8.0,5.0,13.0,0.5,36.0,0.0,564.0,986.0,27.0,59.0
2009-01-27 12:00:00,131.0,,,,,,,0.0,702.0,985.0,29.0,47.0
2009-01-27 13:00:00,49.0,0.2,4.0,1.0,6.0,0.5,43.0,0.0,718.0,983.0,31.0,38.0
2009-01-27 14:00:00,28.0,0.2,4.0,2.0,6.0,0.5,44.0,0.0,668.0,981.0,32.0,35.0
2009-01-27 15:00:00,19.0,0.2,4.0,1.0,5.0,0.5,44.0,0.0,572.0,980.0,33.0,32.0
2009-01-27 16:00:00,18.0,0.0999999,3.0,2.0,5.0,0.5,43.0,0.0,133.0,979.0,34.0,30.0
2009-01-27 17:00:00,13.0,0.0999999,4.0,2.0,6.0,0.5,41.0,0.0,164.0,979.0,34.0,29.0
2009-01-27 18:00:00,77.0,0.3,3.0,3.0,7.0,0.5,30.0,0.0,6.0,980.0,32.0,37.0
2009-01-27 19:00:00,199.0,0.3,1.0,2.0,4.0,0.5,30.0,0.0,-41.0,980.0,30.0,50.0
2009-01-27 20:00:00,163.0,0.3,1.0,2.0,4.0,0.5,32.0,0.0,-44.0,980.0,29.0,54.0
2009-01-27 21:00:00,77.0,0.4,1.0,2.0,4.0,0.5,34.0,0.0,-46.0,981.0,28.0,55.0
2009-01-27 22:00:00,46.0,0.799999,3.0,4.0,7.0,0.5,18.0,0.0,-42.0,981.0,27.0,61.0
2009-01-27 23:00:00,164.0,0.5,1.0,3.0,5.0,0.5,13.0,0.0,-40.0,981.0,25.0,70.0
2009-01-28 00:00:00,,,,,,,,,,,,
2009-01-28 01:00:00,97.0,0.5,3.0,3.0,5.0,0.5,5.0,0.0,-39.0,981.0,23.0,78.0
2009-01-28 02:00:00,65.0,0.3,2.0,1.0,4.0,0.5,8.0,0.0,-39.0,981.0,22.0,81.0
2009-01-28 03:00:00,37.0,0.2,2.0,1.0,4.0,0.5,13.0,0.0,-37.0,981.0,21.0,82.0
2009-01-28 04:00:00,52.0,0.2,2.0,1.0,3.0,0.5,12.0,0.0,-35.0,981.0,21.0,82.0
2009-01-28 05:00:00,58.0,0.2,2.0,1.0,4.0,0.5,9.0,0.0,-33.0,981.0,21.0,84.0
2009-01-28 06:00:00,21.0,0.3,4.0,2.0,6.0,0.5,5.0,0.0,-32.0,982.0,21.0,85.0
2009-01-28 07:00:00,51.0,0.4,4.0,2.0,6.0,0.5,2.0,0.0,-29.0,982.0,20.0,87.0
2009-01-28 08:00:00,96.0,1.0,25.0,3.0,28.0,0.5,1.0,0.0,12.0,983.0,20.0,86.0
2009-01-28 09:00:00,118.0,1.5,26.0,4.0,30.0,0.799999,3.0,0.0,213.0,984.0,21.0,82.0
2009-01-28 10:00:00,42.0,1.1,7.0,4.0,12.0,0.799999,15.0,0.0,348.0,985.0,24.0,74.0
2009-01-28 11:00:00,155.0,0.9,3.0,4.0,7.0,0.799999,36.0,0.0,481.0,985.0,26.0,64.0
2009-01-28 12:00:00,208.0,0.599999,2.0,3.0,5.0,1.0,56.0,0.0,614.0,984.0,29.0,56.0
2009-01-28 13:00:00,149.0,,,,,,,0.0,666.0,983.0,31.0,51.0
2009-01-28 14:00:00,98.0,0.3,0.0,2.0,3.0,0.5,58.0,0.0,600.0,981.0,32.0,47.0
2009-01-28 15:00:00,23.0,0.2,1.0,2.0,4.0,0.799999,52.0,0.0,546.0,980.0,33.0,40.0
2009-01-28 16:00:00,41.0,0.2,0.0,2.0,2.0,0.5,53.0,0.0,170.0,980.0,33.0,39.0
2009-01-28 17:00:00,81.0,0.2,0.0,2.0,3.0,0.5,50.0,0.0,159.0,980.0,33.0,38.0
2009-01-28 18:00:00,124.0,0.4,1.0,3.0,4.0,0.5,40.0,0.0,14.0,980.0,32.0,44.0
2009-01-28 19:00:00,104.0,0.2,0.0,2.0,2.0,0.5,41.0,0.0,-37.0,981.0,30.0,54.0
2009-01-28 20:00:00,140.0,0.3,0.0,3.0,3.0,0.5,41.0,0.0,-41.0,981.0,29.0,58.0
2009-01-28 21:00:00,80.0,0.4,0.0,3.0,3.0,0.799999,37.0,0.0,-42.0,981.0,28.0,61.0
2009-01-28 22:00:00,176.0,0.599999,0.0,3.0,3.0,0.799999,23.0,0.0,-38.0,982.0,27.0,67.0
2009-01-28 23:00:00,73.0,0.5,0.0,3.0,3.0,1.0,18.0,0.0,-35.0,982.0,26.0,71.0
2009-01-29 00:00:00,,,,,,,,,,,,
2009-01-29 01:00:00,60.0,0.599999,0.0,3.0,3.0,0.799999,9.0,0.0,-36.0,982.0,24.0,79.0
2009-01-29 02:00:00,63.0,0.5,0.0,2.0,2.0,1.0,8.0,0.0,-36.0,982.0,23.0,84.0
2009-01-29 03:00:00,93.0,0.3,0.0,1.0,1.0,0.799999,13.0,0.0,-34.0,982.0,22.0,85.0
2009-01-29 04:00:00,53.0,0.3,0.0,1.0,1.0,0.5,11.0,0.0,-29.0,981.0,21.0,88.0
2009-01-29 05:00:00,30.0,0.3,0.0,1.0,1.0,0.5,9.0,0.0,-27.0,982.0,21.0,88.0
2009-01-29 06:00:00,30.0,0.3,0.0,1.0,1.0,0.5,7.0,0.0,-23.0,982.0,20.0,88.0
2009-01-29 07:00:00,42.0,0.4,1.0,2.0,3.0,0.5,7.0,0.0,-18.0,983.0,20.0,89.0
2009-01-29 08:00:00,57.0,1.0,17.0,3.0,20.0,0.5,3.0,0.0,24.0,984.0,20.0,89.0
2009-01-29 09:00:00,111.0,1.3,19.0,3.0,22.0,0.799999,4.0,0.0,226.0,985.0,21.0,86.0
2009-01-29 10:00:00,20.0,1.0,7.0,4.0,11.0,0.799999,20.0,0.0,396.0,986.0,24.0,76.0
2009-01-29 11:00:00,273.0,0.7,3.0,3.0,6.0,0.799999,42.0,0.0,549.0,985.0,27.0,66.0
2009-01-29 12:00:00,260.0,0.4,1.0,3.0,4.0,1.0,58.0,0.0,649.0,984.0,29.0,56.0
2009-01-29 13:00:00,176.0,0.4,1.0,2.0,4.0,1.0,66.0,0.0,681.0,983.0,31.0,44.0
2009-01-29 14:00:00,18.0,,,,,,,0.0,643.0,981.0,33.0,35.0
2009-01-29 15:00:00,5.0,0.2,1.0,2.0,3.0,0.799999,44.0,0.0,555.0,980.0,34.0,29.0
2009-01-29 16:00:00,3.0,0.0999999,0.0,1.0,2.0,0.799999,44.0,0.0,171.0,980.0,34.0,25.0
2009-01-29 17:00:00,11.0,0.0999999,1.0,2.0,2.0,0.799999,45.0,0.0,174.0,980.0,34.0,27.0
2009-01-29 18:00:00,48.0,0.2,0.0,2.0,2.0,0.5,40.0,0.0,12.0,980.0,33.0,31.0
2009-01-29 19:00:00,193.0,0.5,0.0,5.0,5.0,1.8,20.0,0.0,-39.0,981.0,31.0,41.0
2009-01-29 20:00:00,165.0,0.3,0.0,3.0,3.0,0.799999,25.0,0.0,-42.0,981.0,30.0,49.0
2009-01-29 21:00:00,111.0,0.3,0.0,3.0,3.0,0.5,31.0,0.0,-42.0,982.0,29.0,51.0
2009-01-29 22:00:00,59.0,0.7,0.0,4.0,5.0,0.799999,15.0,0.0,-38.0,982.0,27.0,58.0
2009-01-29 23:00:00,87.0,0.3,0.0,2.0,2.0,1.0,14.0,0.0,-36.0,982.0,25.0,62.0
2009-01-30 00:00:00,,,,,,,,,,,,
2009-01-30 01:00:00,105.0,0.4,1.0,2.0,3.0,0.5,8.0,0.0,-34.0,982.0,23.0,72.0
2009-01-30 02:00:00,25.0,0.3,0.0,1.0,1.0,0.5,13.0,0.0,-34.0,982.0,23.0,73.0
2009-01-30 03:00:00,62.0,0.2,0.0,2.0,2.0,0.5,12.0,0.0,-32.0,981.0,22.0,77.0
2009-01-30 04:00:00,60.0,0.2,0.0,1.0,2.0,0.5,12.0,0.0,-29.0,981.0,21.0,78.0
2009-01-30 05:00:00,71.0,0.2,1.0,1.0,2.0,0.5,13.0,0.0,-28.0,981.0,21.0,79.0
2009-01-30 06:00:00,40.0,0.2,0.0,1.0,2.0,0.5,8.0,0.0,-31.0,982.0,21.0,80.0
2009-01-30 07:00:00,45.0,0.2,1.0,1.0,3.0,0.5,6.0,0.0,-31.0,982.0,21.0,83.0
2009-01-30 08:00:00,87.0,0.5,5.0,2.0,7.0,0.5,4.0,0.0,14.0,983.0,20.0,83.0
2009-01-30 09:00:00,107.0,0.599999,5.0,3.0,8.0,0.5,8.0,0.0,232.0,984.0,22.0,77.0
2009-01-30 10:00:00,40.0,0.4,4.0,3.0,7.0,0.5,20.0,0.0,398.0,985.0,24.0,63.0
2009-01-30 11:00:00,159.0,0.3,2.0,2.0,4.0,0.5,37.0,0.0,529.0,985.0,27.0,55.0
2009-01-30 12:00:00,136.0,0.2,1.0,2.0,3.0,0.5,50.0,0.0,668.0,984.0,30.0,48.0
2009-01-30 13:00:00,99.0,0.2,1.0,2.0,3.0,0.5,56.0,0.0,715.0,982.0,32.0,41.0
2009-01-30 14:00:00,27.0,0.0999999,1.0,2.0,4.0,0.5,60.0,0.0,665.0,980.0,33.0,33.0
2009-01-30 15:00:00,28.0,,,,,,,0.0,552.0,979.0,34.0,28.0
2009-01-30 16:00:00,38.0,0.0999999,0.0,2.0,2.0,0.5,55.0,0.0,205.0,979.0,34.0,29.0
2009-01-30 17:00:00,75.0,0.3,1.0,3.0,4.0,0.5,47.0,0.0,142.0,980.0,34.0,31.0
2009-01-30 18:00:00,162.0,0.3,0.0,3.0,3.0,0.5,45.0,0.0,24.0,980.0,32.0,37.0
2009-01-30 19:00:00,151.0,0.4,0.0,2.0,2.0,0.5,46.0,0.0,-35.0,980.0,30.0,47.0
2009-01-30 20:00:00,173.0,0.599999,0.0,3.0,3.0,0.5,38.0,0.0,-35.0,981.0,29.0,53.0
2009-01-30 21:00:00,128.0,0.5,0.0,3.0,3.0,0.5,42.0,0.0,-33.0,981.0,29.0,55.0
2009-01-30 22:00:00,154.0,1.1,0.0,6.0,6.0,0.5,19.0,0.0,-25.0,982.0,28.0,59.0
2009-01-30 23:00:00,162.0,1.1,1.0,6.0,7.0,0.5,10.0,0.0,-28.0,982.0,27.0,65.0
2009-01-31 00:00:00,,,,,,,,,,,,
2009-01-31 01:00:00,131.0,0.599999,0.0,3.0,4.0,0.5,10.0,0.0,-31.0,982.0,25.0,73.0
2009-01-31 02:00:00,115.0,0.599999,0.0,3.0,3.0,0.799999,8.0,0.0,-35.0,981.0,24.0,76.0
2009-01-31 03:00:00,70.0,0.4,1.0,2.0,3.0,0.799999,9.0,0.0,-39.0,981.0,23.0,79.0
2009-01-31 04:00:00,89.0,0.4,1.0,2.0,3.0,0.5,8.0,0.0,-39.0,981.0,22.0,81.0
2009-01-31 05:00:00,72.0,0.4,2.0,2.0,3.0,0.5,6.0,0.0,-35.0,981.0,21.0,84.0
2009-01-31 06:00:00,56.0,0.4,1.0,1.0,2.0,0.5,6.0,0.0,-29.0,981.0,20.0,87.0
2009-01-31 07:00:00,74.0,0.4,0.0,1.0,2.0,0.5,7.0,0.0,-24.0,982.0,20.0,88.0
2009-01-31 08:00:00,96.0,0.599999,4.0,3.0,7.0,0.5,4.0,0.0,18.0,982.0,20.0,88.0
2009-01-31 09:00:00,175.0,0.799999,6.0,2.0,8.0,0.799999,9.0,0.0,264.0,983.0,22.0,82.0
2009-01-31 10:00:00,,,,,,,,0.0,397.0,984.0,24.0,72.0
2009-01-31 11:00:00,,,,,,,,0.0,553.0,984.0,28.0,53.0
2009-01-31 12:00:00,,,,,,,,0.0,674.0,983.0,30.0,37.0
2009-01-31 13:00:00,,,,,,,,0.0,755.0,982.0,32.0,30.0
2009-01-31 14:00:00,,,,,,,,0.0,698.0,980.0,33.0,29.0
